edition;edition_id;year;country;country_noc;gold;silver;bronze;total;Flag
2012 Summer Olympics;54;2012;South Africa;RSA;4;1;1;6;https://i.ibb.co/L13nBLV/za.png
2016 Summer Olympics;59;2016;New Zealand;NZL;4;9;5;18;https://i.ibb.co/NNNrXcv/nz.png
2016 Summer Olympics;59;2016;Canada;CAN;4;3;15;22;https://i.ibb.co/V20HTNv/ca.png
2016 Summer Olympics;59;2016;Uzbekistan;UZB;4;2;7;13;https://i.ibb.co/JdsHMWX/uz.png
2020 Summer Olympics;61;2020;Poland;POL;4;5;5;14;https://i.ibb.co/pLtxWBg/pl.png
2020 Summer Olympics;61;2020;Czechia;CZE;4;4;3;11;https://i.ibb.co/NVLHWGx/cz.png
2020 Summer Olympics;61;2020;Kenya;KEN;4;4;2;10;https://i.ibb.co/sq5LCYS/ke.png
2020 Summer Olympics;61;2020;Norway;NOR;4;2;2;8;https://i.ibb.co/6PWkT58/nl.png
2020 Summer Olympics;61;2020;Jamaica;JAM;4;1;4;9;https://i.ibb.co/pb89zF4/jm.png
1924 Winter Olympics;29;1924;Norway;NOR;4;7;6;17;https://i.ibb.co/6PWkT58/nl.png
1924 Winter Olympics;29;1924;Finland;FIN;4;4;3;11;https://i.ibb.co/4YMxdLd/fi.png
1948 Winter Olympics;33;1948;Norway;NOR;4;3;3;10;https://i.ibb.co/6PWkT58/nl.png
1948 Winter Olympics;33;1948;Sweden;SWE;4;3;3;10;https://i.ibb.co/R23ptyk/se.png
1952 Winter Olympics;34;1952;United States;USA;4;6;1;11;https://i.ibb.co/dWvX5nM/um.png
1956 Winter Olympics;35;1956;Austria;AUT;4;3;4;11;https://i.ibb.co/cwDBY8s/at.png
1960 Winter Olympics;36;1960;Germany;GER;4;3;1;8;https://i.ibb.co/GdBsDSN/de.png
1964 Winter Olympics;37;1964;Austria;AUT;4;5;3;12;https://i.ibb.co/cwDBY8s/at.png
1968 Winter Olympics;38;1968;France;FRA;4;3;2;9;https://i.ibb.co/SsDggKk/fr.png
1968 Winter Olympics;38;1968;Italy;ITA;4;0;0;4;https://i.ibb.co/gvcbhqT/it.png
1972 Winter Olympics;39;1972;Switzerland;SUI;4;3;3;10;https://i.ibb.co/Z2qZPZ9/ch.png
1972 Winter Olympics;39;1972;Netherlands;NED;4;3;2;9;https://i.ibb.co/G963jP6/ni.png
1984 Winter Olympics;42;1984;United States;USA;4;4;0;8;https://i.ibb.co/dWvX5nM/um.png
1984 Winter Olympics;42;1984;Finland;FIN;4;3;6;13;https://i.ibb.co/4YMxdLd/fi.png
1984 Winter Olympics;42;1984;Sweden;SWE;4;2;2;8;https://i.ibb.co/R23ptyk/se.png
1988 Winter Olympics;43;1988;Finland;FIN;4;1;2;7;https://i.ibb.co/4YMxdLd/fi.png
1988 Winter Olympics;43;1988;Sweden;SWE;4;0;2;6;https://i.ibb.co/R23ptyk/se.png
1992 Winter Olympics;44;1992;Italy;ITA;4;6;4;14;https://i.ibb.co/gvcbhqT/it.png
2002 Winter Olympics;47;2002;France;FRA;4;5;2;11;https://i.ibb.co/SsDggKk/fr.png
2002 Winter Olympics;47;2002;Italy;ITA;4;4;5;13;https://i.ibb.co/gvcbhqT/it.png
2002 Winter Olympics;47;2002;Finland;FIN;4;2;1;7;https://i.ibb.co/4YMxdLd/fi.png
2010 Winter Olympics;57;2010;Austria;AUT;4;6;6;16;https://i.ibb.co/cwDBY8s/at.png
2010 Winter Olympics;57;2010;Netherlands;NED;4;1;3;8;https://i.ibb.co/G963jP6/ni.png
2014 Winter Olympics;58;2014;Austria;AUT;4;8;5;17;https://i.ibb.co/cwDBY8s/at.png
2014 Winter Olympics;58;2014;France;FRA;4;4;7;15;https://i.ibb.co/SsDggKk/fr.png
2014 Winter Olympics;58;2014;Poland;POL;4;1;1;6;https://i.ibb.co/pLtxWBg/pl.png
2018 Winter Olympics;60;2018;Japan;JPN;4;5;4;13;https://i.ibb.co/ypYv00C/jp.png
2022 Winter Olympics;62;2022;Canada;CAN;4;8;14;26;https://i.ibb.co/V20HTNv/ca.png
1906 Intercalated;4;1906;Germany;GER;4;6;5;15;https://i.ibb.co/GdBsDSN/de.png
1906 Intercalated;4;1906;Switzerland;SUI;4;3;1;8;https://i.ibb.co/Z2qZPZ9/ch.png
1896 Summer Olympics;1;1896;United States;USA;11;7;2;20;https://i.ibb.co/dWvX5nM/um.png
1900 Summer Olympics;2;1900;United States;USA;20;13;15;48;https://i.ibb.co/dWvX5nM/um.png
1904 Summer Olympics;3;1904;United States;USA;80;85;83;248;https://i.ibb.co/dWvX5nM/um.png
1908 Summer Olympics;5;1908;United States;USA;23;12;12;47;https://i.ibb.co/dWvX5nM/um.png
1912 Summer Olympics;6;1912;United States;USA;26;19;19;64;https://i.ibb.co/dWvX5nM/um.png
1920 Summer Olympics;7;1920;United States;USA;41;27;27;95;https://i.ibb.co/dWvX5nM/um.png
1924 Summer Olympics;8;1924;United States;USA;45;27;27;99;https://i.ibb.co/dWvX5nM/um.png
1928 Summer Olympics;9;1928;United States;USA;22;18;16;56;https://i.ibb.co/dWvX5nM/um.png
1932 Summer Olympics;10;1932;United States;USA;44;36;30;110;https://i.ibb.co/dWvX5nM/um.png
1936 Summer Olympics;11;1936;United States;USA;24;21;12;57;https://i.ibb.co/dWvX5nM/um.png
1948 Summer Olympics;12;1948;United States;USA;38;27;19;84;https://i.ibb.co/dWvX5nM/um.png
1896 Summer Olympics;1;1896;Greece;GRE;10;18;19;47;https://i.ibb.co/yXN7J89/gr.png
1896 Summer Olympics;1;1896;Germany;GER;6;5;2;13;https://i.ibb.co/GdBsDSN/de.png
1904 Summer Olympics;3;1904;Germany;GER;5;4;5;14;https://i.ibb.co/GdBsDSN/de.png
1912 Summer Olympics;6;1912;Germany;GER;6;13;7;26;https://i.ibb.co/GdBsDSN/de.png
1928 Summer Olympics;9;1928;Germany;GER;11;9;19;39;https://i.ibb.co/GdBsDSN/de.png
1932 Summer Olympics;10;1932;Germany;GER;5;12;7;24;https://i.ibb.co/GdBsDSN/de.png
1936 Summer Olympics;11;1936;Germany;GER;38;31;32;101;https://i.ibb.co/GdBsDSN/de.png
1896 Summer Olympics;1;1896;France;FRA;5;4;2;11;https://i.ibb.co/SsDggKk/fr.png
1900 Summer Olympics;2;1900;France;FRA;31;41;40;112;https://i.ibb.co/SsDggKk/fr.png
1908 Summer Olympics;5;1908;France;FRA;5;5;9;19;https://i.ibb.co/SsDggKk/fr.png
1912 Summer Olympics;6;1912;France;FRA;7;5;3;15;https://i.ibb.co/SsDggKk/fr.png
1920 Summer Olympics;7;1920;France;FRA;9;20;13;42;https://i.ibb.co/SsDggKk/fr.png
1924 Summer Olympics;8;1924;France;FRA;14;15;12;41;https://i.ibb.co/SsDggKk/fr.png
1928 Summer Olympics;9;1928;France;FRA;7;12;6;25;https://i.ibb.co/SsDggKk/fr.png
1932 Summer Olympics;10;1932;France;FRA;11;5;4;20;https://i.ibb.co/SsDggKk/fr.png
1936 Summer Olympics;11;1936;France;FRA;7;6;6;19;https://i.ibb.co/SsDggKk/fr.png
1948 Summer Olympics;12;1948;France;FRA;11;6;15;32;https://i.ibb.co/SsDggKk/fr.png
1928 Summer Olympics;9;1928;Hungary;HUN;5;5;0;10;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1932 Summer Olympics;10;1932;Hungary;HUN;6;5;5;16;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1936 Summer Olympics;11;1936;Hungary;HUN;10;1;5;16;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1948 Summer Olympics;12;1948;Hungary;HUN;10;5;13;28;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1936 Summer Olympics;11;1936;Austria;AUT;5;7;5;17;https://i.ibb.co/cwDBY8s/at.png
1948 Summer Olympics;12;1948;Denmark;DEN;5;8;9;22;https://i.ibb.co/XLxtG7h/dk.png
1900 Summer Olympics;2;1900;Switzerland;SUI;6;3;1;10;https://i.ibb.co/Z2qZPZ9/ch.png
1924 Summer Olympics;8;1924;Switzerland;SUI;7;8;10;25;https://i.ibb.co/Z2qZPZ9/ch.png
1928 Summer Olympics;9;1928;Switzerland;SUI;7;6;4;17;https://i.ibb.co/Z2qZPZ9/ch.png
1948 Summer Olympics;12;1948;Switzerland;SUI;5;12;6;23;https://i.ibb.co/Z2qZPZ9/ch.png
1900 Summer Olympics;2;1900;Belgium;BEL;6;6;6;18;https://i.ibb.co/4fSmxhb/be.png
1920 Summer Olympics;7;1920;Belgium;BEL;16;12;14;42;https://i.ibb.co/4fSmxhb/be.png
1912 Summer Olympics;6;1912;Italy;ITA;5;1;2;8;https://i.ibb.co/gvcbhqT/it.png
1920 Summer Olympics;7;1920;Italy;ITA;14;6;5;25;https://i.ibb.co/gvcbhqT/it.png
1924 Summer Olympics;8;1924;Italy;ITA;8;3;5;16;https://i.ibb.co/gvcbhqT/it.png
1928 Summer Olympics;9;1928;Italy;ITA;7;6;7;20;https://i.ibb.co/gvcbhqT/it.png
1932 Summer Olympics;10;1932;Italy;ITA;12;12;12;36;https://i.ibb.co/gvcbhqT/it.png
1936 Summer Olympics;11;1936;Italy;ITA;9;13;5;27;https://i.ibb.co/gvcbhqT/it.png
1948 Summer Olympics;12;1948;Italy;ITA;9;12;10;31;https://i.ibb.co/gvcbhqT/it.png
1928 Summer Olympics;9;1928;Netherlands;NED;8;10;5;23;https://i.ibb.co/G963jP6/ni.png
1936 Summer Olympics;11;1936;Netherlands;NED;6;4;7;17;https://i.ibb.co/G963jP6/ni.png
1948 Summer Olympics;12;1948;Netherlands;NED;5;2;9;16;https://i.ibb.co/G963jP6/ni.png
1920 Summer Olympics;7;1920;Norway;NOR;13;10;9;32;https://i.ibb.co/6PWkT58/nl.png
1924 Summer Olympics;8;1924;Norway;NOR;5;2;3;10;https://i.ibb.co/6PWkT58/nl.png
1908 Summer Olympics;5;1908;Sweden;SWE;8;6;11;25;https://i.ibb.co/R23ptyk/se.png
1912 Summer Olympics;6;1912;Sweden;SWE;23;25;17;65;https://i.ibb.co/R23ptyk/se.png
1920 Summer Olympics;7;1920;Sweden;SWE;19;20;25;64;https://i.ibb.co/R23ptyk/se.png
1928 Summer Olympics;9;1928;Sweden;SWE;7;6;12;25;https://i.ibb.co/R23ptyk/se.png
1932 Summer Olympics;10;1932;Sweden;SWE;10;5;9;24;https://i.ibb.co/R23ptyk/se.png
1936 Summer Olympics;11;1936;Sweden;SWE;6;5;10;21;https://i.ibb.co/R23ptyk/se.png
1948 Summer Olympics;12;1948;Sweden;SWE;17;11;18;46;https://i.ibb.co/R23ptyk/se.png
1912 Summer Olympics;6;1912;Finland;FIN;9;8;9;26;https://i.ibb.co/4YMxdLd/fi.png
1920 Summer Olympics;7;1920;Finland;FIN;15;10;9;34;https://i.ibb.co/4YMxdLd/fi.png
1924 Summer Olympics;8;1924;Finland;FIN;14;13;10;37;https://i.ibb.co/4YMxdLd/fi.png
1928 Summer Olympics;9;1928;Finland;FIN;8;8;9;25;https://i.ibb.co/4YMxdLd/fi.png
1932 Summer Olympics;10;1932;Finland;FIN;5;8;12;25;https://i.ibb.co/4YMxdLd/fi.png
1936 Summer Olympics;11;1936;Finland;FIN;8;6;6;20;https://i.ibb.co/4YMxdLd/fi.png
1948 Summer Olympics;12;1948;Finland;FIN;10;8;6;24;https://i.ibb.co/4YMxdLd/fi.png
1932 Summer Olympics;10;1932;Japan;JPN;7;7;4;18;https://i.ibb.co/ypYv00C/jp.png
1936 Summer Olympics;11;1936;Japan;JPN;6;4;10;20;https://i.ibb.co/ypYv00C/jp.png
1948 Summer Olympics;12;1948;Türkiye;TUR;6;4;2;12;https://i.ibb.co/VDRx5sh/tm.png
1948 Summer Olympics;12;1948;Türkiye;TUR;6;4;2;12;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
1952 Summer Olympics;13;1952;United States;USA;40;19;17;76;https://i.ibb.co/dWvX5nM/um.png
1952 Summer Olympics;13;1952;Hungary;HUN;16;10;16;42;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1952 Summer Olympics;13;1952;Sweden;SWE;12;13;10;35;https://i.ibb.co/R23ptyk/se.png
1952 Summer Olympics;13;1952;Italy;ITA;8;9;4;21;https://i.ibb.co/gvcbhqT/it.png
1952 Summer Olympics;13;1952;France;FRA;6;6;6;18;https://i.ibb.co/SsDggKk/fr.png
1952 Summer Olympics;13;1952;Finland;FIN;6;3;13;22;https://i.ibb.co/4YMxdLd/fi.png
1952 Summer Olympics;13;1952;Australia;AUS;6;2;3;11;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1956 Summer Olympics;14;1956;United States;USA;32;25;17;74;https://i.ibb.co/dWvX5nM/um.png
1956 Summer Olympics;14;1956;Australia;AUS;13;8;14;35;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1956 Summer Olympics;14;1956;Hungary;HUN;9;10;7;26;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1956 Summer Olympics;14;1956;Italy;ITA;8;6;8;22;https://i.ibb.co/gvcbhqT/it.png
1956 Summer Olympics;14;1956;Sweden;SWE;5;5;6;16;https://i.ibb.co/R23ptyk/se.png
1956 Summer Olympics;14;1956;Romania;ROU;5;3;5;13;https://i.ibb.co/KGm16KC/ro.png
1960 Summer Olympics;15;1960;United States;USA;34;21;16;71;https://i.ibb.co/dWvX5nM/um.png
1960 Summer Olympics;15;1960;Italy;ITA;13;10;13;36;https://i.ibb.co/gvcbhqT/it.png
1960 Summer Olympics;15;1960;Germany;GER;12;19;11;42;https://i.ibb.co/GdBsDSN/de.png
1960 Summer Olympics;15;1960;Australia;AUS;8;8;6;22;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1960 Summer Olympics;15;1960;Türkiye;TUR;7;2;0;9;https://i.ibb.co/VDRx5sh/tm.png
1960 Summer Olympics;15;1960;Türkiye;TUR;7;2;0;9;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
1960 Summer Olympics;15;1960;Hungary;HUN;6;8;7;21;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1964 Summer Olympics;16;1964;United States;USA;36;26;28;90;https://i.ibb.co/dWvX5nM/um.png
1964 Summer Olympics;16;1964;Japan;JPN;16;5;8;29;https://i.ibb.co/ypYv00C/jp.png
1964 Summer Olympics;16;1964;Germany;GER;10;22;18;50;https://i.ibb.co/GdBsDSN/de.png
1964 Summer Olympics;16;1964;Italy;ITA;10;10;7;27;https://i.ibb.co/gvcbhqT/it.png
1964 Summer Olympics;16;1964;Hungary;HUN;10;7;5;22;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1964 Summer Olympics;16;1964;Poland;POL;7;6;10;23;https://i.ibb.co/pLtxWBg/pl.png
1964 Summer Olympics;16;1964;Australia;AUS;6;2;10;18;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1968 Summer Olympics;17;1968;United States;USA;45;28;34;107;https://i.ibb.co/dWvX5nM/um.png
1968 Summer Olympics;17;1968;Japan;JPN;11;7;7;25;https://i.ibb.co/ypYv00C/jp.png
1968 Summer Olympics;17;1968;Hungary;HUN;10;10;12;32;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1968 Summer Olympics;17;1968;France;FRA;7;3;5;15;https://i.ibb.co/SsDggKk/fr.png
1968 Summer Olympics;17;1968;Australia;AUS;5;7;5;17;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1968 Summer Olympics;17;1968;Poland;POL;5;2;11;18;https://i.ibb.co/pLtxWBg/pl.png
1972 Summer Olympics;18;1972;United States;USA;33;31;30;94;https://i.ibb.co/dWvX5nM/um.png
1972 Summer Olympics;18;1972;Japan;JPN;13;8;8;29;https://i.ibb.co/ypYv00C/jp.png
1972 Summer Olympics;18;1972;Australia;AUS;8;7;2;17;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1972 Summer Olympics;18;1972;Poland;POL;7;5;9;21;https://i.ibb.co/pLtxWBg/pl.png
1972 Summer Olympics;18;1972;Hungary;HUN;6;13;16;35;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1972 Summer Olympics;18;1972;Bulgaria;BUL;6;10;5;21;https://i.ibb.co/FbgpqVP/bg.png
1972 Summer Olympics;18;1972;Italy;ITA;5;3;10;18;https://i.ibb.co/gvcbhqT/it.png
1976 Summer Olympics;19;1976;United States;USA;34;35;25;94;https://i.ibb.co/dWvX5nM/um.png
1976 Summer Olympics;19;1976;Japan;JPN;9;6;10;25;https://i.ibb.co/ypYv00C/jp.png
1976 Summer Olympics;19;1976;Poland;POL;7;6;13;26;https://i.ibb.co/pLtxWBg/pl.png
1976 Summer Olympics;19;1976;Bulgaria;BUL;6;9;7;22;https://i.ibb.co/FbgpqVP/bg.png
1976 Summer Olympics;19;1976;Cuba;CUB;6;4;3;13;https://i.ibb.co/qRG83rZ/cu.png
1980 Summer Olympics;20;1980;Bulgaria;BUL;8;16;17;41;https://i.ibb.co/FbgpqVP/bg.png
1980 Summer Olympics;20;1980;Cuba;CUB;8;7;5;20;https://i.ibb.co/qRG83rZ/cu.png
1980 Summer Olympics;20;1980;Italy;ITA;8;3;4;15;https://i.ibb.co/gvcbhqT/it.png
1980 Summer Olympics;20;1980;Hungary;HUN;7;10;15;32;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1980 Summer Olympics;20;1980;Romania;ROU;6;6;13;25;https://i.ibb.co/KGm16KC/ro.png
1980 Summer Olympics;20;1980;France;FRA;6;5;3;14;https://i.ibb.co/SsDggKk/fr.png
1984 Summer Olympics;21;1984;United States;USA;83;61;30;174;https://i.ibb.co/dWvX5nM/um.png
1984 Summer Olympics;21;1984;Romania;ROU;20;16;17;53;https://i.ibb.co/KGm16KC/ro.png
1984 Summer Olympics;21;1984;Italy;ITA;14;6;12;32;https://i.ibb.co/gvcbhqT/it.png
1984 Summer Olympics;21;1984;Canada;CAN;10;18;16;44;https://i.ibb.co/V20HTNv/ca.png
1984 Summer Olympics;21;1984;Japan;JPN;10;8;14;32;https://i.ibb.co/ypYv00C/jp.png
1984 Summer Olympics;21;1984;New Zealand;NZL;8;1;2;11;https://i.ibb.co/NNNrXcv/nz.png
1984 Summer Olympics;21;1984;France;FRA;5;7;16;28;https://i.ibb.co/SsDggKk/fr.png
1984 Summer Olympics;21;1984;Netherlands;NED;5;2;6;13;https://i.ibb.co/G963jP6/ni.png
1988 Summer Olympics;22;1988;United States;USA;36;31;27;94;https://i.ibb.co/dWvX5nM/um.png
1988 Summer Olympics;22;1988;Hungary;HUN;11;6;6;23;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1988 Summer Olympics;22;1988;Bulgaria;BUL;10;12;13;35;https://i.ibb.co/FbgpqVP/bg.png
1988 Summer Olympics;22;1988;Romania;ROU;7;11;6;24;https://i.ibb.co/KGm16KC/ro.png
1988 Summer Olympics;22;1988;France;FRA;6;4;6;16;https://i.ibb.co/SsDggKk/fr.png
1988 Summer Olympics;22;1988;Italy;ITA;6;4;4;14;https://i.ibb.co/gvcbhqT/it.png
1988 Summer Olympics;22;1988;Kenya;KEN;5;2;2;9;https://i.ibb.co/sq5LCYS/ke.png
1992 Summer Olympics;23;1992;United States;USA;37;34;37;108;https://i.ibb.co/dWvX5nM/um.png
1992 Summer Olympics;23;1992;Germany;GER;33;21;28;82;https://i.ibb.co/GdBsDSN/de.png
1992 Summer Olympics;23;1992;Cuba;CUB;14;6;11;31;https://i.ibb.co/qRG83rZ/cu.png
1992 Summer Olympics;23;1992;Spain;ESP;13;7;2;22;https://i.ibb.co/5rxBYYm/es.png
1992 Summer Olympics;23;1992;Hungary;HUN;11;12;7;30;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1992 Summer Olympics;23;1992;France;FRA;8;5;16;29;https://i.ibb.co/SsDggKk/fr.png
1992 Summer Olympics;23;1992;Australia;AUS;7;9;11;27;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1992 Summer Olympics;23;1992;Canada;CAN;7;4;7;18;https://i.ibb.co/V20HTNv/ca.png
1992 Summer Olympics;23;1992;Italy;ITA;6;5;8;19;https://i.ibb.co/gvcbhqT/it.png
1996 Summer Olympics;24;1996;United States;USA;44;32;25;101;https://i.ibb.co/dWvX5nM/um.png
1996 Summer Olympics;24;1996;Germany;GER;20;18;27;65;https://i.ibb.co/GdBsDSN/de.png
1996 Summer Olympics;24;1996;France;FRA;15;7;15;37;https://i.ibb.co/SsDggKk/fr.png
1996 Summer Olympics;24;1996;Italy;ITA;13;10;12;35;https://i.ibb.co/gvcbhqT/it.png
1996 Summer Olympics;24;1996;Australia;AUS;9;9;23;41;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1996 Summer Olympics;24;1996;Cuba;CUB;9;8;8;25;https://i.ibb.co/qRG83rZ/cu.png
1996 Summer Olympics;24;1996;Ukraine;UKR;9;2;12;23;https://i.ibb.co/TWRQMrd/ua.png
1996 Summer Olympics;24;1996;Poland;POL;7;5;5;17;https://i.ibb.co/pLtxWBg/pl.png
1996 Summer Olympics;24;1996;Hungary;HUN;7;4;10;21;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1996 Summer Olympics;24;1996;Spain;ESP;5;6;6;17;https://i.ibb.co/5rxBYYm/es.png
2000 Summer Olympics;25;2000;United States;USA;37;24;32;93;https://i.ibb.co/dWvX5nM/um.png
2000 Summer Olympics;25;2000;Australia;AUS;16;25;17;58;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
2000 Summer Olympics;25;2000;Germany;GER;13;17;26;56;https://i.ibb.co/GdBsDSN/de.png
2000 Summer Olympics;25;2000;France;FRA;13;14;11;38;https://i.ibb.co/SsDggKk/fr.png
2000 Summer Olympics;25;2000;Italy;ITA;13;8;13;34;https://i.ibb.co/gvcbhqT/it.png
2000 Summer Olympics;25;2000;Netherlands;NED;12;9;4;25;https://i.ibb.co/G963jP6/ni.png
2000 Summer Olympics;25;2000;Cuba;CUB;11;11;7;29;https://i.ibb.co/qRG83rZ/cu.png
2000 Summer Olympics;25;2000;Romania;ROU;11;6;9;26;https://i.ibb.co/KGm16KC/ro.png
2000 Summer Olympics;25;2000;Hungary;HUN;8;6;3;17;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
2000 Summer Olympics;25;2000;Poland;POL;6;5;3;14;https://i.ibb.co/pLtxWBg/pl.png
2000 Summer Olympics;25;2000;Japan;JPN;5;8;5;18;https://i.ibb.co/ypYv00C/jp.png
2000 Summer Olympics;25;2000;Bulgaria;BUL;5;6;2;13;https://i.ibb.co/FbgpqVP/bg.png
2004 Summer Olympics;26;2004;United States;USA;36;39;26;101;https://i.ibb.co/dWvX5nM/um.png
2004 Summer Olympics;26;2004;Australia;AUS;17;16;17;50;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
2004 Summer Olympics;26;2004;Japan;JPN;16;9;12;37;https://i.ibb.co/ypYv00C/jp.png
2004 Summer Olympics;26;2004;Germany;GER;13;16;20;49;https://i.ibb.co/GdBsDSN/de.png
2004 Summer Olympics;26;2004;France;FRA;11;9;13;33;https://i.ibb.co/SsDggKk/fr.png
2004 Summer Olympics;26;2004;Italy;ITA;10;11;11;32;https://i.ibb.co/gvcbhqT/it.png
2004 Summer Olympics;26;2004;Cuba;CUB;9;7;11;27;https://i.ibb.co/qRG83rZ/cu.png
2004 Summer Olympics;26;2004;Hungary;HUN;8;6;3;17;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
2004 Summer Olympics;26;2004;Ukraine;UKR;8;5;9;22;https://i.ibb.co/TWRQMrd/ua.png
2004 Summer Olympics;26;2004;Romania;ROU;8;5;6;19;https://i.ibb.co/KGm16KC/ro.png
2004 Summer Olympics;26;2004;Greece;GRE;6;6;4;16;https://i.ibb.co/yXN7J89/gr.png
2004 Summer Olympics;26;2004;Brazil;BRA;5;2;3;10;https://i.ibb.co/SR5Md2g/br.png
2004 Summer Olympics;26;2004;Norway;NOR;5;0;1;6;https://i.ibb.co/6PWkT58/nl.png
2008 Summer Olympics;53;2008;United States;USA;36;39;37;112;https://i.ibb.co/dWvX5nM/um.png
2008 Summer Olympics;53;2008;Germany;GER;16;11;14;41;https://i.ibb.co/GdBsDSN/de.png
2008 Summer Olympics;53;2008;Australia;AUS;14;15;17;46;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
2008 Summer Olympics;53;2008;Japan;JPN;9;8;8;25;https://i.ibb.co/ypYv00C/jp.png
2008 Summer Olympics;53;2008;Italy;ITA;8;9;10;27;https://i.ibb.co/gvcbhqT/it.png
2008 Summer Olympics;53;2008;France;FRA;7;16;20;43;https://i.ibb.co/SsDggKk/fr.png
2008 Summer Olympics;53;2008;Netherlands;NED;7;5;4;16;https://i.ibb.co/G963jP6/ni.png
2008 Summer Olympics;53;2008;Ukraine;UKR;7;4;11;22;https://i.ibb.co/TWRQMrd/ua.png
2008 Summer Olympics;53;2008;Kenya;KEN;6;4;6;16;https://i.ibb.co/sq5LCYS/ke.png
2008 Summer Olympics;53;2008;Spain;ESP;5;11;3;19;https://i.ibb.co/5rxBYYm/es.png
2008 Summer Olympics;53;2008;Jamaica;JAM;5;4;2;11;https://i.ibb.co/pb89zF4/jm.png
2012 Summer Olympics;54;2012;United States;USA;48;26;30;104;https://i.ibb.co/dWvX5nM/um.png
2012 Summer Olympics;54;2012;Germany;GER;11;20;13;44;https://i.ibb.co/GdBsDSN/de.png
2012 Summer Olympics;54;2012;France;FRA;11;11;13;35;https://i.ibb.co/SsDggKk/fr.png
2012 Summer Olympics;54;2012;Australia;AUS;8;15;12;35;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
2012 Summer Olympics;54;2012;Italy;ITA;8;9;11;28;https://i.ibb.co/gvcbhqT/it.png
2012 Summer Olympics;54;2012;Hungary;HUN;8;4;6;18;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
2012 Summer Olympics;54;2012;Japan;JPN;7;14;17;38;https://i.ibb.co/ypYv00C/jp.png
2012 Summer Olympics;54;2012;Netherlands;NED;6;6;8;20;https://i.ibb.co/G963jP6/ni.png
